RuleId,Severity,IfcClass,GlobalId,Name,Message
"R002","Warning","IfcSlab","0ZTBBPo6f6bxqV2K7Oelrq","house - roof - slab left","Element is not contained in a spatial structure (storey/building)."
"R002","Warning","IfcSlab","12UVOn4wvAJPMUExKdZLb8","house - roof - slab right","Element is not contained in a spatial structure (storey/building)."
"W102","Warning","IfcWall","1AQAupaRP1txwK1AGiN61V","house - outer wall - house right front","Missing required quantity set (recommended): Qto_WallBaseQuantities"
"W102","Warning","IfcWall","3wdauVJT5Fx9drrREiDqA$","house - outer wall - house right back","Missing required quantity set (recommended): Qto_WallBaseQuantities"
"W102","Warning","IfcWall","0OfZwWc8j9QP5uX8xPTxDH","house - outer wall - house left","Missing required quantity set (recommended): Qto_WallBaseQuantities"
"W102","Warning","IfcWall","1uS5vfZPn9R8PlAaVd73on","plumbing wall","Missing required quantity set (recommended): Qto_WallBaseQuantities"
"S102","Warning","IfcSlab","3zR0BOEcLADRKln4HYporH","floor","Missing required quantity set (recommended): Qto_SlabBaseQuantities"
"S102","Warning","IfcSlab","0ZTBBPo6f6bxqV2K7Oelrq","house - roof - slab left","Missing required quantity set (recommended): Qto_SlabBaseQuantities"
"S102","Warning","IfcSlab","12UVOn4wvAJPMUExKdZLb8","house - roof - slab right","Missing required quantity set (recommended): Qto_SlabBaseQuantities"
"R102","Warning","IfcRoof","2iPwJwpPDCSgMheXwk9cBT","house - roof","Missing required quantity set (recommended): Qto_RoofBaseQuantities"
